Code,Name,a_itm,b_itm,c_itm,d_itm,e_itm,f_itm,g_itm,h_itm,i_itm,j_itm,k_itm,l_itm,m_itm,n_itm,o_itm,p_itm,q_itm,r_itm,s_itm,t_itm,u_itm,v_itm,MartketDate
600848,上海临港,21.18,0.34,1.63%,3.21,86802,183298771,20.84,20.80,21.40,20.73,-,-,-,-,-,-,-,-,0.09%,1.26,0.86,55.00,1994-03-24
600850,华东电脑,23.69,0.29,1.24%,1.62,23074,54402084,23.40,23.55,23.78,23.40,-,-,-,-,-,-,-,-,0.17%,0.65,0.54,39.53,1994-03-24
600847,万里股份,11.13,-0.27,-2.37%,2.54,6880,7693732,11.40,11.34,11.40,11.11,-,-,-,-,-,-,-,-,0.00%,0.47,0.45,-,1994-03-24
601607,上海医药,18.04,0.00,0.00%,0.67,76611,137984369,18.04,18.06,18.07,17.95,-,-,-,-,-,-,-,-,0.06%,0.72,0.40,12.35,1994-03-24
600839,四川长虹,2.76,0.03,1.10%,4.40,687682,189225216,2.73,2.73,2.81,2.69,-,-,-,-,-,-,-,-,0.00%,1.19,1.49,-,1994-03-11
600846,同济科技,8.64,0.01,0.12%,1.04,57231,49323066,8.63,8.62,8.65,8.56,-,-,-,-,-,-,-,-,0.00%,0.49,0.92,18.72,1994-03-11
600845,宝信软件,55.63,0.32,0.58%,2.84,43618,243090746,55.31,55.67,56.49,54.92,-,-,-,-,-,-,-,-,-0.11%,0.62,0.52,58.58,1994-03-11
600844,丹化科技,3.36,0.03,0.90%,3.00,118063,39451670,3.33,3.29,3.39,3.29,-,-,-,-,-,-,-,-,0.30%,0.87,1.44,-,1994-03-11
600841,上柴股份,7.42,-0.02,-0.27%,2.96,15445,11487191,7.44,7.43,7.57,7.35,-,-,-,-,-,-,-,-,0.13%,0.56,0.30,86.04,1994-03-11
600843,上工申贝,6.72,0.01,0.15%,2.24,19800,13230112,6.71,6.71,6.76,6.61,-,-,-,-,-,-,-,-,0.15%,0.50,0.65,365.76,1994-03-11
600835,上海机电,15.15,0.19,1.27%,2.94,54969,83360839,14.96,15.01,15.37,14.93,-,-,-,-,-,-,-,-,0.00%,0.96,0.68,40.69,1994-02-24
600831,广电网络,8.59,0.37,4.50%,6.69,721840,618672720,8.22,8.28,8.76,8.21,-,-,-,-,-,-,-,-,0.00%,0.82,10.16,-,1994-02-24
600828,茂业商业,5.03,-0.42,-7.71%,18.17,959909,520374832,5.45,5.89,5.90,4.91,-,-,-,-,-,-,-,-,1.00%,5.81,14.65,28.61,1994-02-24
600829,人民同泰,7.76,0.00,0.00%,3.35,84564,65243009,7.76,7.74,7.84,7.58,-,-,-,-,-,-,-,-,0.00%,1.10,1.46,23.29,1994-02-24
600830,香溢融通,6.39,-0.08,-1.24%,4.02,149522,94723689,6.47,6.43,6.48,6.22,-,-,-,-,-,-,-,-,-0.16%,0.70,3.29,134.16,1994-02-24
600836,*ST界龙,4.99,-0.01,-0.20%,2.40,53621,26872869,5.00,5.00,5.07,4.95,-,-,-,-,-,-,-,-,0.00%,0.83,0.81,3.58,1994-02-24
600833,第一医药,10.43,-0.22,-2.07%,1.60,29756,31192223,10.65,10.59,10.59,10.42,-,-,-,-,-,-,-,-,0.00%,0.52,1.33,31.21,1994-02-24
600838,上海九百,6.79,-0.33,-4.63%,6.60,260280,178789031,7.12,7.11,7.20,6.73,-,-,-,-,-,-,-,-,0.15%,0.69,6.49,77.59,1994-02-24
600837,海通证券,12.05,0.19,1.60%,1.69,416343,498018608,11.86,11.92,12.06,11.86,-,-,-,-,-,-,-,-,0.17%,0.87,0.51,15.18,1994-02-24
600834,申通地铁,15.59,0.17,1.10%,7.91,706110,1117137584,15.42,15.30,16.43,15.21,-,-,-,-,-,-,-,-,0.00%,0.84,14.79,87.51,1994-02-24
600825,新华传媒,6.24,0.12,1.96%,4.90,142001,87992217,6.12,6.12,6.32,6.02,-,-,-,-,-,-,-,-,0.00%,0.47,1.36,-,1994-02-04
600822,上海物贸,8.89,0.04,0.45%,2.60,32178,28570736,8.85,8.89,8.97,8.74,-,-,-,-,-,-,-,-,0.00%,0.37,0.81,-,1994-02-04
600823,世茂股份,4.50,0.07,1.58%,2.03,99152,44398430,4.43,4.43,4.51,4.42,-,-,-,-,-,-,-,-,0.22%,1.14,0.26,19.65,1994-02-04
600824,益民集团,-,-,-,-,-,-,3.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385.34,1994-02-04
600827,百联股份,9.38,-0.46,-4.67%,6.61,258010,246963937,9.84,9.85,10.00,9.35,-,-,-,-,-,-,-,-,0.00%,0.92,1.61,157.75,1994-02-04
600826,兰生股份,10.64,0.12,1.14%,2.47,21441,22630519,10.52,10.52,10.71,10.45,-,-,-,-,-,-,-,-,0.00%,0.75,0.51,-,1994-02-04
000540,中天金融,3.08,0.02,0.65%,2.29,273338,83631607,3.06,3.05,3.10,3.03,-,-,-,-,-,-,-,-,0.65%,0.78,0.39,26.89,1994-02-02
000560,我爱我家,3.37,0.00,0.00%,2.37,92155,31192694,3.37,3.38,3.43,3.35,-,-,-,-,-,-,-,-,0.00%,0.70,0.48,-,1994-02-02
000021,深科技,24.28,-0.02,-0.08%,3.83,473678,1154750480,24.30,24.30,24.85,23.92,-,-,-,-,-,-,-,-,0.00%,0.77,3.22,109.76,1994-02-02
600816,*ST安信,1.99,-0.05,-2.45%,8.82,1899248,380415888,2.04,1.95,2.13,1.95,-,-,-,-,-,-,-,-,-0.50%,7.20,3.61,-,1994-01-28
600817,ST宏盛,10.35,-0.23,-2.17%,4.44,14444,15046002,10.58,10.64,10.70,10.23,-,-,-,-,-,-,-,-,0.29%,0.56,0.93,605.54,1994-01-28
600818,中路股份,13.90,-0.40,-2.80%,8.81,295711,429638272,14.30,14.00,15.10,13.84,-,-,-,-,-,-,-,-,-0.07%,1.72,12.43,39.06,1994-01-28
600815,*ST厦工,2.66,0.01,0.38%,3.02,33050,8802274,2.65,2.67,2.71,2.63,-,-,-,-,-,-,-,-,0.38%,1.32,0.19,78.85,1994-01-28
600819,耀皮玻璃,4.55,-0.05,-1.09%,1.96,17468,7950963,4.60,4.61,4.61,4.52,-,-,-,-,-,-,-,-,-0.22%,0.39,0.23,-,1994-01-28
600821,*ST劝业,3.96,-0.13,-3.18%,3.67,43771,17625173,4.09,4.10,4.11,3.96,-,-,-,-,-,-,-,-,-0.25%,1.99,1.05,-,1994-01-28
600820,隧道股份,6.02,0.04,0.67%,2.34,169495,102114177,5.98,5.98,6.09,5.95,-,-,-,-,-,-,-,-,0.00%,0.37,0.54,18.23,1994-01-28
600812,华北制药,9.77,0.51,5.51%,7.99,1007661,973642880,9.26,9.35,9.95,9.21,-,-,-,-,-,-,-,-,0.00%,1.85,6.18,63.25,1994-01-14
600814,杭州解百,5.16,-0.06,-1.15%,3.64,73426,37990091,5.22,5.26,5.27,5.08,-,-,-,-,-,-,-,-,0.19%,0.68,1.03,-,1994-01-14
000559,万向钱潮,5.04,-0.06,-1.18%,4.31,159413,81093956,5.10,5.10,5.22,5.00,-,-,-,-,-,-,-,-,0.00%,1.33,0.58,37.75,1994-01-10
000534,万泽股份,9.20,0.05,0.55%,3.72,64149,59483742,9.15,9.14,9.45,9.11,-,-,-,-,-,-,-,-,0.22%,2.86,1.31,25.07,1994-01-10
000564,供销大集,5.24,-0.52,-9.03%,15.28,5825713,3267350016,5.76,6.00,6.09,5.21,-,-,-,-,-,-,-,-,-1.13%,1.68,29.04,-,1994-01-10
000563,陕国投A,3.50,0.02,0.57%,1.72,204368,70904041,3.48,3.48,3.50,3.44,-,-,-,-,-,-,-,-,0.00%,0.73,0.52,16.48,1994-01-10
000552,靖远煤电,2.21,0.00,0.00%,0.90,51801,11439175,2.21,2.22,2.22,2.20,-,-,-,-,-,-,-,-,-0.45%,0.50,0.23,8.48,1994-01-06
600811,东方集团,4.06,0.04,1.00%,2.74,544113,219436938,4.02,3.99,4.07,3.96,-,-,-,-,-,-,-,-,0.50%,1.03,1.46,16.58,1994-01-06
000551,创元科技,10.79,-0.26,-2.35%,6.24,402602,437554144,11.05,11.00,11.28,10.59,-,-,-,-,-,-,-,-,-0.19%,0.52,10.06,75.56,1994-01-06
600808,马钢股份,2.59,0.00,0.00%,1.16,217462,56351583,2.59,2.59,2.61,2.58,-,-,-,-,-,-,-,-,-0.38%,0.33,0.36,13.21,1994-01-06
600810,神马股份,7.26,-0.02,-0.27%,1.51,47982,34872849,7.28,7.30,7.33,7.22,-,-,-,-,-,-,-,-,0.14%,0.50,0.83,44.45,1994-01-06
000531,穗恒运A,7.58,0.08,1.07%,1.47,43358,32774519,7.50,7.50,7.59,7.48,-,-,-,-,-,-,-,-,0.26%,0.92,0.63,3.14,1994-01-06
600809,山西汾酒,134.60,1.42,1.07%,2.84,36571,489181776,133.18,133.00,135.45,131.67,-,-,-,-,-,-,-,-,0.24%,0.74,0.42,23.95,1994-01-06
600803,新奥股份,10.34,-0.12,-1.15%,2.58,72067,74337508,10.46,10.43,10.45,10.18,-,-,-,-,-,-,-,-,-0.10%,0.70,0.59,48.53,1994-01-03
600802,福建水泥,11.11,0.17,1.55%,2.65,83449,91354151,10.94,10.90,11.12,10.83,-,-,-,-,-,-,-,-,0.00%,0.58,2.19,14.12,1994-01-03
600807,ST天业,4.08,0.00,0.00%,1.72,27696,11293278,4.08,4.12,4.12,4.05,-,-,-,-,-,-,-,-,0.00%,0.81,0.35,15.59,1994-01-03
600805,悦达投资,4.27,0.02,0.47%,3.53,106799,46294156,4.25,4.29,4.42,4.27,-,-,-,-,-,-,-,-,-0.23%,1.02,1.26,-,1994-01-03
600804,鹏博士,7.90,0.01,0.13%,3.68,636066,507684800,7.89,8.00,8.15,7.86,-,-,-,-,-,-,-,-,0.00%,0.53,4.44,34.78,1994-01-03
000532,华金资本,11.27,-0.01,-0.09%,3.19,88198,98719659,11.28,11.22,11.36,11.00,-,-,-,-,-,-,-,-,-0.18%,0.72,2.57,241.82,1994-01-03
000533,顺钠股份,2.78,-0.01,-0.36%,1.79,62140,17226977,2.79,2.80,2.80,2.75,-,-,-,-,-,-,-,-,-0.36%,0.78,0.91,663.00,1994-01-03
600801,华新水泥,24.99,0.29,1.17%,1.58,160988,402616384,24.70,24.90,25.20,24.81,-,-,-,-,-,-,-,-,0.08%,0.86,1.18,36.99,1994-01-03
000548,湖南投资,3.72,-0.03,-0.80%,2.13,16481,6145703,3.75,3.74,3.78,3.70,-,-,-,-,-,-,-,-,-0.27%,0.53,0.33,-,1993-12-20
000543,皖能电力,3.95,0.01,0.25%,0.76,103241,40713328,3.94,3.95,3.96,3.93,-,-,-,-,-,-,-,-,-0.25%,0.96,0.58,17.03,1993-12-20
000538,云南白药,86.49,-1.50,-1.70%,1.84,80677,697194560,87.99,87.60,87.60,85.98,-,-,-,-,-,-,-,-,0.01%,1.21,1.34,21.54,1993-12-15
000554,泰山石油,4.76,-0.07,-1.45%,3.93,127114,60862420,4.83,4.79,4.89,4.70,-,-,-,-,-,-,-,-,-0.63%,0.93,3.51,-,1993-12-15
000545,金浦钛业,2.58,0.01,0.39%,1.95,61372,15826606,2.57,2.57,2.60,2.55,-,-,-,-,-,-,-,-,0.00%,0.42,0.64,252.78,1993-12-15
000546,金圆股份,11.15,0.09,0.81%,3.35,147083,165010968,11.06,10.98,11.33,10.96,-,-,-,-,-,-,-,-,0.27%,0.82,2.23,-,1993-12-15
000537,广宇发展,6.83,0.03,0.44%,1.76,60975,41642090,6.80,6.81,6.89,6.77,-,-,-,-,-,-,-,-,-0.15%,0.72,1.19,5.95,1993-12-10
000544,中原环保,6.53,0.02,0.31%,1.38,38147,24861389,6.51,6.51,6.56,6.47,-,-,-,-,-,-,-,-,0.00%,0.84,0.39,12.90,1993-12-08
000530,冰山冷热,3.58,-0.14,-3.76%,4.84,152208,54768029,3.72,3.65,3.70,3.52,-,-,-,-,-,-,-,-,0.00%,1.43,2.54,-,1993-12-08
600696,ST岩石,10.61,-0.17,-1.58%,2.97,11195,11887433,10.78,10.81,10.84,10.52,-,-,-,-,-,-,-,-,-0.09%,1.17,0.33,418.74,1993-12-06
600697,欧亚集团,15.16,-0.43,-2.76%,3.91,16179,24782205,15.59,15.59,15.73,15.12,-,-,-,-,-,-,-,-,-0.39%,0.68,1.04,-,1993-12-06
600800,天津磁卡,4.92,0.09,1.86%,3.11,82083,40241987,4.83,4.81,4.95,4.80,-,-,-,-,-,-,-,-,0.00%,1.84,1.34,-,1993-12-06
600699,均胜电子,22.68,-0.13,-0.57%,2.94,435188,979381520,22.81,22.92,22.92,22.25,-,-,-,-,-,-,-,-,0.13%,0.74,3.52,118.03,1993-12-06
600698,ST天雁,2.17,-0.02,-0.91%,3.65,79994,17601605,2.19,2.19,2.24,2.16,-,-,-,-,-,-,-,-,0.00%,1.38,1.08,260.48,1993-12-06
000553,安道麦A,9.29,0.01,0.11%,0.97,19702,18283640,9.28,9.33,9.33,9.24,-,-,-,-,-,-,-,-,0.32%,0.66,0.42,-,1993-12-03
000550,江铃汽车,13.09,-0.91,-6.50%,6.29,171624,230452418,14.00,13.64,13.85,12.97,-,-,-,-,-,-,-,-,0.54%,1.60,3.31,40.67,1993-12-01
000547,航天发展,14.15,-0.20,-1.39%,2.02,173474,245324406,14.35,14.30,14.36,14.07,-,-,-,-,-,-,-,-,-0.14%,0.72,1.44,46.13,1993-11-30
000539,粤电力A,3.59,-0.07,-1.91%,1.91,125533,45340182,3.66,3.66,3.66,3.59,-,-,-,-,-,-,-,-,-0.28%,0.45,0.49,639.10,1993-11-26
000536,*ST华映,1.72,0.08,4.88%,2.44,154886,26483290,1.64,1.70,1.72,1.68,-,-,-,-,-,-,-,-,0.00%,0.55,0.56,-,1993-11-26
000541,佛山照明,5.61,-0.05,-0.88%,2.30,210730,118370539,5.66,5.69,5.69,5.56,-,-,-,-,-,-,-,-,-0.18%,0.32,1.96,60.79,1993-11-23
600694,大商股份,24.70,-0.75,-2.95%,4.52,30355,75436364,25.45,25.44,25.73,24.58,-,-,-,-,-,-,-,-,0.20%,0.86,1.03,33.31,1993-11-22
600695,绿庭投资,7.02,0.07,1.01%,2.88,106521,74059083,6.95,6.96,7.06,6.86,-,-,-,-,-,-,-,-,0.14%,0.51,2.91,-,1993-11-22
600693,东百集团,4.77,-0.11,-2.25%,2.87,68958,32931974,4.88,4.85,4.88,4.74,-,-,-,-,-,-,-,-,0.21%,1.07,0.77,57.08,1993-11-22
600690,海尔智家,16.75,0.44,2.70%,3.68,517851,860325648,16.31,16.40,16.85,16.25,-,-,-,-,-,-,-,-,-0.06%,0.77,0.82,25.74,1993-11-19
600692,亚通股份,7.16,-0.02,-0.28%,1.53,76152,54399050,7.18,7.18,7.21,7.10,-,-,-,-,-,-,-,-,-0.14%,0.62,2.99,-,1993-11-19
600691,阳煤化工,1.95,0.02,1.04%,1.55,66916,13027199,1.93,1.93,1.96,1.93,-,-,-,-,-,-,-,-,0.00%,1.13,0.38,-,1993-11-19
000528,柳工,6.46,-0.01,-0.15%,1.08,74524,48106069,6.47,6.49,6.49,6.42,-,-,-,-,-,-,-,-,-0.15%,0.60,0.51,14.06,1993-11-18
000529,广弘控股,6.97,-0.06,-0.85%,2.84,58761,40859866,7.03,7.03,7.08,6.88,-,-,-,-,-,-,-,-,-0.14%,0.97,1.03,23.51,1993-11-18
000524,岭南控股,6.37,0.05,0.79%,2.53,19331,12277168,6.32,6.32,6.45,6.29,-,-,-,-,-,-,-,-,0.16%,0.58,0.36,-,1993-11-18
000523,广州浪奇,5.73,-0.13,-2.22%,2.90,75330,43331093,5.86,5.86,5.86,5.69,-,-,-,-,-,-,-,-,0.00%,1.15,1.20,-,1993-11-08
600689,上海三毛,8.33,-0.17,-2.00%,2.59,37663,31555681,8.50,8.52,8.55,8.33,-,-,-,-,-,-,-,-,-0.12%,1.05,2.47,-,1993-11-08
600688,上海石化,3.67,0.06,1.66%,2.49,130035,47310451,3.61,3.61,3.68,3.59,-,-,-,-,-,-,-,-,0.27%,0.78,0.18,-,1993-11-08
600686,金龙汽车,6.05,-0.16,-2.58%,3.22,54232,33140428,6.21,6.24,6.24,6.04,-,-,-,-,-,-,-,-,-0.17%,0.45,0.89,-,1993-11-08
600687,*ST刚泰,1.17,0.04,3.54%,5.31,81002,9406045,1.13,1.14,1.18,1.12,-,-,-,-,-,-,-,-,-0.85%,0.91,0.54,-,1993-11-08
000526,紫光学大,47.25,0.40,0.85%,4.44,8765,41719499,46.85,46.90,48.68,46.60,-,-,-,-,-,-,-,-,0.70%,1.17,0.91,-,1993-11-01
000513,丽珠集团,40.46,0.92,2.33%,4.22,99780,404851216,39.54,39.54,41.13,39.46,-,-,-,-,-,-,-,-,0.22%,1.38,1.67,23.76,1993-10-28
000032,深桑达A,18.46,0.10,0.54%,3.27,21472,39511534,18.36,18.28,18.62,18.02,-,-,-,-,-,-,-,-,0.05%,0.60,0.52,106.35,1993-10-28
600685,中船防务,16.87,0.09,0.54%,2.68,114712,192788662,16.78,16.77,17.00,16.55,-,-,-,-,-,-,-,-,0.12%,0.57,1.40,1.85,1993-10-28
000525,红太阳,8.62,-0.12,-1.37%,2.29,66203,57165101,8.74,8.75,8.75,8.55,-,-,-,-,-,-,-,-,-0.12%,0.62,1.15,162.64,1993-10-28
600684,珠江实业,3.40,0.02,0.59%,4.14,107719,37042319,3.38,3.42,3.53,3.39,-,-,-,-,-,-,-,-,0.00%,0.55,1.26,-,1993-10-28
600683,京投发展,4.04,-0.02,-0.49%,2.46,71072,28705340,4.06,4.05,4.10,4.00,-,-,-,-,-,-,-,-,0.00%,0.93,0.96,9.71,1993-10-25
000520,长航凤凰,3.95,0.14,3.67%,7.09,145706,57844176,3.81,3.90,4.16,3.89,-,-,-,-,-,-,-,-,0.25%,4.57,1.44,618.27,1993-10-25
000521,长虹美菱,3.03,-0.10,-3.19%,3.83,268411,81771819,3.13,3.11,3.13,3.01,-,-,-,-,-,-,-,-,-0.33%,1.14,3.08,-,1993-10-18
600682,南京新百,9.23,-0.16,-1.70%,2.34,94983,87581542,9.39,9.37,9.37,9.15,-,-,-,-,-,-,-,-,0.22%,0.52,0.85,14.37,1993-10-18
600681,百川能源,5.16,0.02,0.39%,0.78,22813,11772105,5.14,5.18,5.18,5.14,-,-,-,-,-,-,-,-,0.00%,0.83,0.16,9.61,1993-10-18
000031,大悦城,5.09,0.00,0.00%,1.57,40603,20686446,5.09,5.11,5.14,5.06,-,-,-,-,-,-,-,-,0.20%,0.52,0.22,28.76,1993-10-08
000519,中兵红箭,8.61,0.00,0.00%,1.74,309843,266093106,8.61,8.64,8.67,8.52,-,-,-,-,-,-,-,-,0.00%,0.48,2.23,150.45,1993-10-08
600678,四川金顶,6.24,-0.09,-1.42%,2.21,62302,38947936,6.33,6.33,6.34,6.20,-,-,-,-,-,-,-,-,-0.16%,0.83,1.79,246.45,1993-10-08
600679,上海凤凰,15.21,1.38,9.98%,2.53,222147,337185600,13.83,15.21,15.21,14.86,-,-,-,-,-,-,-,-,0.00%,2.80,9.63,-,1993-10-08
000030,富奥股份,5.95,-0.54,-8.32%,8.47,469556,284666656,6.49,6.30,6.39,5.84,-,-,-,-,-,-,-,-,-0.50%,0.94,2.67,22.66,1993-09-29
600677,*ST航通,-,-,-,-,-,-,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1993-09-28
600676,交运股份,5.40,0.06,1.12%,2.81,143977,77111075,5.34,5.32,5.41,5.26,-,-,-,-,-,-,-,-,0.37%,0.60,1.40,-,1993-09-28
600674,川投能源,8.93,-0.01,-0.11%,1.12,75128,66868450,8.94,8.93,8.96,8.86,-,-,-,-,-,-,-,-,0.00%,1.46,0.17,18.71,1993-09-24
600675,中华企业,4.24,0.01,0.24%,1.42,53366,22523426,4.23,4.24,4.25,4.19,-,-,-,-,-,-,-,-,0.00%,0.78,0.24,53.47,1993-09-24
600673,东阳光,6.66,0.13,1.99%,2.76,173549,114288483,6.53,6.55,6.68,6.50,-,-,-,-,-,-,-,-,-0.15%,1.11,0.71,16.55,1993-09-17
000029,深深房A,-,-,-,-,-,-,10.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.24,1993-09-15
000518,四环生物,4.00,-0.02,-0.50%,2.24,107813,42943110,4.02,4.01,4.04,3.95,-,-,-,-,-,-,-,-,0.50%,0.59,1.05,99.87,1993-09-08
000027,深圳能源,5.51,0.00,0.00%,0.73,49586,27321815,5.51,5.53,5.53,5.49,-,-,-,-,-,-,-,-,-0.18%,0.62,0.13,26.03,1993-09-03
600600,青岛啤酒,65.54,-1.76,-2.62%,5.68,136080,883555120,67.30,67.40,67.40,63.58,-,-,-,-,-,-,-,-,-0.40%,1.67,1.96,41.21,1993-08-27
600671,天目药业,10.65,-0.08,-0.75%,2.52,28697,30720294,10.73,10.68,10.85,10.58,-,-,-,-,-,-,-,-,0.09%,1.35,2.36,-,1993-08-23
000028,国药一致,40.73,-0.59,-1.43%,2.20,32977,135278586,41.32,41.28,41.64,40.73,-,-,-,-,-,-,-,-,-0.15%,0.84,0.90,17.52,1993-08-09
000516,国际医学,4.03,-0.02,-0.49%,1.23,55343,22297165,4.05,4.05,4.06,4.01,-,-,-,-,-,-,-,-,0.25%,0.63,0.29,-,1993-08-09
000517,荣安地产,2.45,-0.02,-0.81%,1.21,63490,15582090,2.47,2.46,2.47,2.44,-,-,-,-,-,-,-,-,0.00%,0.78,0.26,98.94,1993-08-06
600667,太极实业,11.85,0.28,2.42%,2.68,587173,693561536,11.57,11.69,11.95,11.64,-,-,-,-,-,-,-,-,0.08%,1.12,2.79,58.07,1993-07-28
600668,尖峰集团,14.72,-0.01,-0.07%,1.29,46552,68225614,14.73,14.74,14.78,14.59,-,-,-,-,-,-,-,-,0.00%,0.73,1.35,10.32,1993-07-28
000514,渝开发,3.91,0.03,0.77%,1.80,32701,12694608,3.88,3.86,3.91,3.84,-,-,-,-,-,-,-,-,0.26%,0.91,0.39,-,1993-07-12
600666,ST瑞德,1.73,0.02,1.17%,3.51,97556,16884757,1.71,1.72,1.76,1.70,-,-,-,-,-,-,-,-,0.00%,0.94,1.21,-,1993-07-12
600665,天地源,3.54,0.00,0.00%,1.13,19854,7009336,3.54,3.52,3.55,3.51,-,-,-,-,-,-,-,-,0.28%,0.74,0.23,20.37,1993-07-09
600664,哈药股份,3.48,0.01,0.29%,1.15,97254,33855589,3.47,3.47,3.50,3.46,-,-,-,-,-,-,-,-,0.00%,0.57,0.39,-,1993-06-29
600663,陆家嘴,11.59,0.14,1.22%,3.32,55084,63477889,11.45,11.48,11.72,11.34,-,-,-,-,-,-,-,-,0.09%,1.07,0.19,15.36,1993-06-28
000025,特力A,17.90,-0.13,-0.72%,2.22,29342,52373682,18.03,18.03,18.10,17.70,-,-,-,-,-,-,-,-,0.22%,0.75,0.75,370.31,1993-06-21
600662,强生控股,8.36,-0.38,-4.35%,7.21,787626,672079904,8.74,8.82,8.93,8.30,-,-,-,-,-,-,-,-,0.12%,0.56,7.48,-,1993-06-14
600661,昂立教育,16.75,-0.44,-2.56%,3.32,15666,26440187,17.19,17.17,17.22,16.65,-,-,-,-,-,-,-,-,-0.12%,0.97,0.60,-,1993-06-14
600660,福耀玻璃,21.37,0.48,2.30%,3.49,168451,356968992,20.89,20.90,21.44,20.71,-,-,-,-,-,-,-,-,0.38%,1.21,0.84,29.14,1993-06-10
600650,锦江投资,9.59,-0.11,-1.13%,2.78,24847,23793391,9.70,9.74,9.75,9.48,-,-,-,-,-,-,-,-,-0.10%,0.53,0.64,33.21,1993-06-07
000026,飞亚达,8.76,-0.13,-1.46%,2.36,32701,28764837,8.89,8.85,8.91,8.70,-,-,-,-,-,-,-,-,-0.11%,0.67,0.92,-,1993-06-03
600657,信达地产,3.97,0.03,0.76%,1.52,71840,28375870,3.94,3.94,3.98,3.92,-,-,-,-,-,-,-,-,0.25%,0.69,0.47,5.81,1993-05-24
600658,电子城,5.66,0.07,1.25%,4.11,268013,151126554,5.59,5.55,5.74,5.51,-,-,-,-,-,-,-,-,0.18%,0.67,2.40,9.71,1993-05-24
600649,城投控股,5.52,0.18,3.37%,4.12,122500,67042681,5.34,5.36,5.56,5.34,-,-,-,-,-,-,-,-,0.00%,1.72,0.48,79.56,1993-05-18
000510,新金路,4.08,-0.06,-1.45%,1.45,71751,29335721,4.14,4.12,4.12,4.06,-,-,-,-,-,-,-,-,-0.49%,0.96,1.31,20.26,1993-05-07
000509,*ST华塑,1.25,0.06,5.04%,6.72,319604,39316106,1.19,1.19,1.25,1.17,-,-,-,-,-,-,-,-,0.00%,1.49,3.87,-,1993-05-07
001872,招商港口,14.04,0.04,0.29%,1.57,9113,12763945,14.00,14.05,14.13,13.91,-,-,-,-,-,-,-,-,0.21%,0.52,0.20,45.02,1993-05-05
600648,外高桥,14.18,0.12,0.85%,1.99,45244,63636366,14.06,14.06,14.18,13.90,-,-,-,-,-,-,-,-,0.42%,0.80,0.48,39.53,1993-05-04
600647,同达创业,13.65,-0.23,-1.66%,2.67,13967,19034461,13.88,13.87,13.88,13.51,-,-,-,-,-,-,-,-,0.59%,0.77,1.00,-,1993-05-04
600645,中源协和,20.92,0.82,4.08%,4.53,97029,200931080,20.10,20.18,21.02,20.11,-,-,-,-,-,-,-,-,0.19%,1.68,2.53,400.11,1993-05-04
000023,深天地A,16.60,-0.15,-0.90%,2.33,15599,25974788,16.75,16.80,16.90,16.51,-,-,-,-,-,-,-,-,0.24%,0.47,1.12,-,1993-04-29
600643,爱建集团,8.03,0.15,1.90%,2.16,158509,126027952,7.88,7.88,8.03,7.86,-,-,-,-,-,-,-,-,0.12%,0.86,1.11,11.30,1993-04-26
600644,乐山电力,5.06,0.00,0.00%,1.19,17982,9068718,5.06,5.08,5.08,5.02,-,-,-,-,-,-,-,-,-0.20%,0.64,0.33,16.71,1993-04-26
600642,申能股份,5.40,0.01,0.19%,0.93,38529,20708844,5.39,5.38,5.40,5.35,-,-,-,-,-,-,-,-,0.19%,0.62,0.08,14.64,1993-04-16
600640,号百控股,18.41,1.67,9.98%,10.75,225783,406001440,16.74,16.74,18.41,16.61,-,-,-,-,-,-,-,-,0.00%,3.81,2.84,-,1993-04-07
600641,万业企业,20.42,0.25,1.24%,2.18,76757,156201850,20.17,20.15,20.53,20.09,-,-,-,-,-,-,-,-,0.05%,0.53,0.95,53.14,1993-04-07
000507,珠海港,5.25,-0.02,-0.38%,2.09,75391,39492113,5.27,5.28,5.30,5.19,-,-,-,-,-,-,-,-,0.00%,0.47,0.90,105.44,1993-03-26
600638,新黄浦,5.86,0.17,2.99%,8.61,66812,39015848,5.69,5.72,6.09,5.60,-,-,-,-,-,-,-,-,0.00%,1.51,0.99,35.29,1993-03-26
600639,浦东金桥,15.33,0.03,0.20%,3.14,35846,54735730,15.30,15.30,15.50,15.02,-,-,-,-,-,-,-,-,0.07%,0.96,0.42,9.71,1993-03-26
600636,国新文化,11.76,0.06,0.51%,3.50,53298,63371043,11.70,11.70,12.11,11.70,-,-,-,-,-,-,-,-,-0.34%,2.01,1.19,74.65,1993-03-16
600637,东方明珠,9.91,0.15,1.54%,4.30,270922,269988144,9.76,9.81,10.18,9.76,-,-,-,-,-,-,-,-,-0.10%,0.61,0.79,29.60,1993-03-16
000506,中润资源,2.34,-0.03,-1.27%,3.80,108888,25690602,2.37,2.39,2.41,2.32,-,-,-,-,-,-,-,-,0.00%,0.80,1.17,-,1993-03-12
600633,浙数文化,9.50,-0.05,-0.52%,2.62,124820,117778298,9.55,9.55,9.58,9.33,-,-,-,-,-,-,-,-,-0.31%,0.96,0.96,16.13,1993-03-04
600635,大众公用,4.38,0.03,0.69%,2.99,274679,119703118,4.35,4.35,4.42,4.29,-,-,-,-,-,-,-,-,0.00%,0.65,1.14,30.73,1993-03-04
